record_type,provider,model_id,checkpoint_id,asset_id,dataset_id,task_id,modalities,artifact_type,h100_asset_status,runtime_status,task_evaluation_status,routing_validation_status,current_qualification,route_eligible,next_gate,priority,evidence
catalog_checkpoint,ophbench,ret-clip,ret-clip-default,ophbench::ret-clip::ret-clip-default,,,CFP|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,retfound,retfound-cfp,ophbench::retfound::retfound-cfp,,,CFP,foundation_encoder,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,qualification_limited,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,retfound,retfound-oct,ophbench::retfound::retfound-oct,,,OCT,foundation_encoder,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,retain_catalog_until_matching_task,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,retfound-green,retfound-green-v0.1,ophbench::retfound-green::retfound-green-v0.1,,,CFP,foundation_encoder,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,cost_incomplete,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,retizero,retizero-default,ophbench::retizero::retizero-default,,,CFP|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,aptos_validation_test_complete,aptos_locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,maintain_current_pool,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,urfound,urfound-default,ophbench::urfound::urfound-default,,,CFP|OCT|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,task_adaptation_only_if_selected_for_new_task,P2,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,vilref,vilref-default,ophbench::vilref::vilref-default,,,CFP|text,vision_language_model,local_integrity_verified,runtime_smoke_passed,not_task_adapted,not_started,catalog_runtime_only,False,task_adaptation_only_if_selected_for_new_task,P2,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,deretfound,deretfound-sd-retina,ophbench::deretfound::deretfound-sd-retina,,,CFP,generative_model,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_applicable_generative_model,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-external-eye,ophbench::visionfm::visionfm-external-eye,,,external_eye,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-ffa,ophbench::visionfm::visionfm-ffa,,,FFA,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-fundus,ophbench::visionfm::visionfm-fundus,,,CFP,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-mri,ophbench::visionfm::visionfm-mri,,,MRI,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-oct,ophbench::visionfm::visionfm-oct,,,OCT,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-slit-lamp,ophbench::visionfm::visionfm-slit-lamp,,,slit_lamp,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-ubm,ophbench::visionfm::visionfm-ubm,,,UBM,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionfm,visionfm-ultrasound,ophbench::visionfm::visionfm-ultrasound,,,ultrasound,foundation_encoder,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,not_recommended_legacy_asset_not_reverified,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
catalog_checkpoint,ophbench,visionunite,visionunite-default,ophbench::visionunite::visionunite-default,,,CFP|text,multimodal_full_model,not_local,not_run_or_not_local,not_task_adapted,not_started,catalog_only,False,resource_blocked_missing_llama7b_runtime_dependencies,hold,OphBench Registry + H100 local manifest + asset-smoke-20260718T093646-98a6998f
task_prediction_asset,ophagent,PRETI,,preti,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,P0,aptos_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,RETFound,,retfound_cfp,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,qualification_limited,False,independent_dataset_confirmation,P1,aptos_h100_prediction_assets.csv; checkpoint_present=False
task_prediction_asset,ophagent,ConvNeXt,,convnext_tiny,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,P0,aptos_h100_prediction_assets.csv; checkpoint_present=False
task_prediction_asset,ophagent,Swin,,swin_tiny,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,P0,aptos_h100_prediction_assets.csv; checkpoint_present=False
task_prediction_asset,ophagent,FLAIR,,flair,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,P0,aptos_h100_prediction_assets.csv; checkpoint_present=False
task_prediction_asset,ophagent,RETFound-Green,,retfound_green,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,cost_incomplete,False,independent_dataset_confirmation,P1,aptos_h100_prediction_assets.csv; checkpoint_present=False
task_prediction_asset,ophagent,EyeCLIP,,eyeclip_cfp,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,P1,aptos_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,KeepFIT,,keepfit_cfp,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,P1,aptos_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,RET-CLIP,,ret_clip,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,routing_shortlist,False,independent_dataset_confirmation,P0,aptos_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,RetiZero,,retizero,APTOS2019,aptos_dr_5class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,task_ready_reference,False,independent_dataset_confirmation,P1,aptos_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,ConvNeXt,,glaucoma_convnext_tiny,Glaucoma_fundus_clean,glaucoma_3class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,split_integrity_limited,False,independent_dataset_confirmation,P1,glaucoma_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,Swin,,glaucoma_swin_tiny,Glaucoma_fundus_clean,glaucoma_3class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,split_integrity_limited,False,independent_dataset_confirmation,P1,glaucoma_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,ViT,,glaucoma_vit_b,Glaucoma_fundus_clean,glaucoma_3class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,split_integrity_limited,False,independent_dataset_confirmation,P1,glaucoma_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,ViT,,glaucoma_vit_l,Glaucoma_fundus_clean,glaucoma_3class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,split_integrity_limited,False,independent_dataset_confirmation,P1,glaucoma_h100_prediction_assets.csv; checkpoint_present=True
task_prediction_asset,ophagent,RETFound-DINOv2,,glaucoma_retfound_dinov2,Glaucoma_fundus_clean,glaucoma_3class,CFP,task_probability_asset,prediction_assets_verified,offline_prediction_asset_available,validation_test_complete,locked_retrospective_complete,split_integrity_limited,False,independent_dataset_confirmation,P1,glaucoma_h100_prediction_assets.csv; checkpoint_present=True
dataset_candidate,public_or_private_dataset,,,,DeepDRiD,aptos_dr_5class,CFP,dr_icdr_0_4,official_v1.1_admitted_on_h100,not_applicable,frozen_external_transfer_complete,predeclared_six_model_routes_evaluated,external_frozen_transfer_complete,False,run a separate native adaptation using official train with patient-level internal validation; retain official validation as held-out evaluation,P0,official v1.1 commit 56d8af7; 400-image/100-patient validation cohort SHA256 89018676fa62908d55b472a75208e694d64b4fdc5c731ad4a7eb966d4b04dea2; no patient overlap or confirmed duplicate with train/APTOS
dataset_candidate,public_or_private_dataset,,,,DeepDRiD native,deepdrid_dr_5class_native,CFP,dr_icdr_0_4,native_probe_complete_on_h100,not_applicable,ten_model_native_adaptation_complete,validation_selected_routes_frozen_evaluated,native_task_evaluation_complete,False,retain as retrospective Model Hub evidence; independent confirmation remains required,P0,official train split into 239/60 patients for train/internal validation; official validation frozen at 100 patients/400 images; ten prediction assets and H100 costs verified
dataset_candidate,public_or_private_dataset,,,,MESSIDOR-2,aptos_dr_5class,CFP,dr_grading_or_referable,reviewed_downloaded_elsewhere,not_applicable,not_started,not_started,candidate_not_admitted,False,recover official labels and patient pairing; reject unverified preprocessed Kaggle labels,P1,1748 images/874 examinations; official source https://www.adcis.net/en/third-party/messidor2/
dataset_candidate,public_or_private_dataset,,,,OIA-DDR,aptos_dr_5class,CFP,dr_icdr_0_4,reviewed_downloaded_elsewhere,not_applicable,not_started,not_started,contamination_audit_required,False,verify patient IDs/splits and candidate-model pretraining overlap before admission,P1,user-reviewed workbook; 12522 images; FLAIR contamination requires explicit audit
dataset_candidate,public_or_private_dataset,,,,GAMMA,glaucoma_3class,CFP|OCT,normal_early_progressive,excluded_official_access_closed,not_applicable,excluded,not_applicable,excluded_official_access_closed,False,none unless official cohort access reopens,P3,official cohort access is closed or registration-gated; mirrors and shared derived datasets are prohibited substitutes; no evaluation run
dataset_candidate,public_or_private_dataset,,,,G1020,glaucoma_binary,CFP,glaucoma_binary,official_semantics_verified_license_pending,not_applicable,not_started,not_started,secondary_native_candidate,False,obtain the official archive and explicit data-use terms; preserve 432 patient IDs and use patient-level splitting,P1,official DFKI paper: 1020 images/432 patients; 296 glaucoma/724 healthy; clinical diagnosis plus expert-verified disc/cup annotations; no fixed official holdout
dataset_candidate,public_or_private_dataset,,,,REFUGE,glaucoma_binary,CFP,clinical_glaucoma_binary,admitted_for_labeled_train_validation_only,not_applicable,not_started,not_started,admitted_for_labeled_train_validation_only,False,freeze train for training and internal model selection; use labeled validation as the only frozen result set; permanently exclude unlabeled onsite test,P0,third_party_mirror=true; official_leaderboard_reproduction=false; Kaggle train and labeled validation are admissible after integrity and duplicate checks; Kaggle test corresponds to the original challenge onsite Test and has no public diagnosis labels; masks and gts are segmentation annotations and cannot substitute for glaucoma diagnosis labels
dataset_candidate,public_or_private_dataset,,,,RIM-ONE DL,glaucoma_binary,CFP,normal_glaucoma_binary,official_source_and_terms_verified,not_applicable,not_started,not_started,license_clear_backup_candidate,False,obtain official ZIP and SHA256; use by-hospital partition for domain-shift analysis; do not claim official benchmark comparability when using externally pretrained encoders,P1,official repository: 485 images (313 normal/172 glaucoma); research/education use permitted without author approval; copying/redistribution/commercial use prohibited; random and by-hospital splits supplied
dataset_candidate,public_or_private_dataset,,,,PAPILA,glaucoma_3class,CFP,healthy_glaucoma_suspect,official_source_and_license_verified,not_applicable,not_started,not_started,semantics_limited_candidate,False,preserve bilateral patient grouping; keep suspect as a separate class or predeclare exclusion before any binary experiment,P2,official Figshare/Universidad de Murcia release under GPL-3.0+; 488 eyes from 244 patients; task semantics differ from binary clinical glaucoma
dataset_candidate,public_or_private_dataset,,,,AIROGS,glaucoma_referable,CFP,referable_nonreferable_ungradable,official_source_and_license_verified,not_applicable,not_started,not_started,screening_robustness_candidate,False,use as a separate referable-glaucoma and gradability task; do not claim challenge compliance with fundus-pretrained encoders,P2,official challenge: 113893 images/60357 subjects; CC-BY-NC-ND training data; test remains closed; challenge prohibits additional fundus data and fundus-pretrained weights
dataset_candidate,public_or_private_dataset,,,,PALM,pathologic_myopia_binary,CFP,pathologic_myopia_binary,reviewed_downloaded_elsewhere,not_applicable,not_started,not_started,next_task_candidate,False,inventory official archive; freeze provided patient-level train/validation/test; establish task contract before model evaluation,P0,1200 images/720 subjects with patient-isolated 400/400/400 split; https://palm.grand-challenge.org/
dataset_candidate,public_or_private_dataset,,,,RFMiD 2.0,retinal_multilabel,CFP,multi_label_disease,reviewed_downloaded_elsewhere,not_applicable,not_started,not_started,future_task_candidate,False,first freeze multi-label evaluator and routing contract; audit rare-label support,P2,user-reviewed workbook; 860 images; https://riadd.grand-challenge.org/Download/
dataset_candidate,public_or_private_dataset,,,,private_ophthalmology_cohort,task_to_be_frozen,task_defined,task_defined,not_ingested,not_applicable,not_started,not_started,private_audit_candidate,False,"deidentify; freeze case/patient IDs, labels and split; duplicate/overlap/license/ethics gate; generate standard prediction assets",P0,private data remains outside Git; only aggregate audit evidence enters Model Hub
