record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,485,73,0.1505154639,59,34,30,8,4,22,0.5084745763,0.4109589041,0.1095890411,0.01649484536,0.8206185567,0.8659793814,h100_gpu_forward_only_batch16_component_v0_1,True,0.9465253848,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,73,0,36,-6,9,-1,27,-5,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,485,73,0.1505154639,59,34,36,9,5,27,0.6101694915,0.4931506849,0.1232876712,0.01855670103,0.8206185567,0.8762886598,h100_gpu_forward_only_batch16_component_v0_1,True,0.9465253848,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,73,0,36,0,9,0,27,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,485,73,0.1505154639,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.9465253848,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,73,0,36,-36,9,-9,27,-27,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,485,73,0.1505154639,59,34,2,1,0,1,0.03389830508,0.02739726027,0.01369863014,0.00206185567,0.8206185567,0.8226804124,h100_gpu_forward_only_batch16_component_v0_1,True,0.9465253848,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,73,0,36,-34,9,-8,27,-26,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,485,97,0.2,59,34,37,12,6,25,0.6271186441,0.381443299,0.1237113402,0.02474226804,0.8206185567,0.8721649485,h100_gpu_forward_only_batch16_component_v0_1,True,0.9711682622,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,97,0,39,-2,14,-2,25,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,485,97,0.2,59,34,39,14,6,25,0.6610169492,0.4020618557,0.1443298969,0.02886597938,0.8206185567,0.8721649485,h100_gpu_forward_only_batch16_component_v0_1,True,0.9711682622,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,97,0,39,0,14,0,25,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,485,97,0.2,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.9711682622,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,97,0,39,-39,14,-14,25,-25,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,485,97,0.2,59,34,3,2,0,1,0.05084745763,0.03092783505,0.0206185567,0.00412371134,0.8206185567,0.8226804124,h100_gpu_forward_only_batch16_component_v0_1,True,0.9711682622,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,97,0,39,-36,14,-12,25,-24,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,485,121,0.2494845361,59,34,41,15,6,26,0.6949152542,0.3388429752,0.1239669421,0.03092783505,0.8206185567,0.8742268041,h100_gpu_forward_only_batch16_component_v0_1,True,0.9958111396,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,121,0,41,0,15,0,26,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,485,121,0.2494845361,59,34,41,17,8,24,0.6949152542,0.3388429752,0.1404958678,0.03505154639,0.8206185567,0.8701030928,h100_gpu_forward_only_batch16_component_v0_1,True,0.9958111396,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,121,0,41,0,15,2,26,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,485,121,0.2494845361,59,34,0,0,0,0,0,0,0,0,0.8206185567,0.8206185567,h100_gpu_forward_only_batch16_component_v0_1,True,0.9958111396,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,121,0,41,-41,15,-15,26,-26,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,485,121,0.2494845361,59,34,4,3,0,1,0.06779661017,0.03305785124,0.02479338843,0.00618556701,0.8206185567,0.8226804124,h100_gpu_forward_only_batch16_component_v0_1,True,0.9958111396,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,121,0,41,-37,15,-12,26,-25,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,485,146,0.3010309278,59,34,48,17,8,31,0.813559322,0.3287671233,0.1164383562,0.03505154639,0.8206185567,0.8845360825,h100_gpu_forward_only_batch16_component_v0_1,True,1.021480804,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,146,0,48,0,17,0,31,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,485,146,0.3010309278,59,34,47,20,9,27,0.7966101695,0.3219178082,0.1369863014,0.0412371134,0.8206185567,0.8762886598,h100_gpu_forward_only_batch16_component_v0_1,True,1.021480804,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,146,0,48,-1,17,3,31,-4,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,485,146,0.3010309278,59,34,10,4,1,6,0.1694915254,0.06849315068,0.02739726027,0.00824742268,0.8206185567,0.8329896907,h100_gpu_forward_only_batch16_component_v0_1,True,1.021480804,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,146,0,48,-38,17,-13,31,-25,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,485,146,0.3010309278,59,34,10,9,3,1,0.1694915254,0.06849315068,0.06164383562,0.01855670103,0.8206185567,0.8226804124,h100_gpu_forward_only_batch16_component_v0_1,True,1.021480804,True,False,True,False,False,False,False,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,146,0,48,-38,17,-8,31,-30,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,1036,0,0,107,79,0,0,0,0,0,,,0,0.8262548263,0.8262548263,h100_gpu_forward_only_batch16_component_v0_1,True,0.871569966,True,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,1036,1036,1,107,79,107,79,36,28,1,0.1032818533,0.07625482625,0.07625482625,0.8262548263,0.8532818533,h100_gpu_forward_only_batch16_component_v0_1,True,1.369561447,True,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,1036,52,0.05019305019,107,79,15,7,4,8,0.1401869159,0.2884615385,0.1346153846,0.006756756757,0.8262548263,0.833976834,h100_gpu_forward_only_batch16_component_v0_1,True,0.8965656774,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,52,0,21,-6,9,-2,12,-4,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,1036,52,0.05019305019,107,79,21,9,8,12,0.1962616822,0.4038461538,0.1730769231,0.008687258687,0.8262548263,0.8378378378,h100_gpu_forward_only_batch16_component_v0_1,True,0.8965656774,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,52,0,21,0,9,0,12,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,1036,52,0.05019305019,107,79,1,1,0,0,0.009345794393,0.01923076923,0.01923076923,0.0009652509653,0.8262548263,0.8262548263,h100_gpu_forward_only_batch16_component_v0_1,True,0.8965656774,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,52,0,21,-20,9,-8,12,-12,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,1036,52,0.05019305019,107,79,0,1,0,-1,0,0,0.01923076923,0.0009652509653,0.8262548263,0.8252895753,h100_gpu_forward_only_batch16_component_v0_1,True,0.8965656774,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,52,0,21,-21,9,-8,12,-13,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
