backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
convnext_tiny,confidence_only_1msp,76,0.06909090909090909,0.9309090909090909,0.158203125,1024,162
convnext_tiny,confidence_only_1msp,77,0.07,0.93,0.15835777126099707,1023,162
convnext_tiny,confidence_only_1msp,78,0.07090909090909091,0.9290909090909091,0.15753424657534246,1022,161
convnext_tiny,confidence_only_1msp,79,0.07181818181818182,0.9281818181818182,0.15768854064642507,1021,161
convnext_tiny,confidence_only_1msp,80,0.07272727272727272,0.9272727272727272,0.15784313725490196,1020,161
convnext_tiny,confidence_only_1msp,81,0.07363636363636364,0.9263636363636364,0.15701668302257116,1019,160
convnext_tiny,confidence_only_1msp,82,0.07454545454545454,0.9254545454545454,0.15717092337917485,1018,160
convnext_tiny,confidence_only_1msp,83,0.07545454545454545,0.9245454545454546,0.15634218289085547,1017,159
convnext_tiny,confidence_only_1msp,84,0.07636363636363637,0.9236363636363636,0.15551181102362205,1016,158
convnext_tiny,confidence_only_1msp,85,0.07727272727272727,0.9227272727272727,0.15566502463054188,1015,158
convnext_tiny,confidence_only_1msp,86,0.07818181818181819,0.9218181818181819,0.15483234714003946,1014,157
convnext_tiny,confidence_only_1msp,87,0.07909090909090909,0.9209090909090909,0.1539980256663376,1013,156
convnext_tiny,confidence_only_1msp,88,0.08,0.92,0.15316205533596838,1012,155
convnext_tiny,confidence_only_1msp,89,0.0809090909090909,0.9190909090909091,0.1533135509396637,1011,155
convnext_tiny,confidence_only_1msp,90,0.08181818181818182,0.9181818181818182,0.15247524752475247,1010,154
convnext_tiny,confidence_only_1msp,91,0.08272727272727273,0.9172727272727272,0.15262636273538158,1009,154
convnext_tiny,confidence_only_1msp,92,0.08363636363636363,0.9163636363636364,0.15178571428571427,1008,153
convnext_tiny,confidence_only_1msp,93,0.08454545454545455,0.9154545454545454,0.1519364448857994,1007,153
convnext_tiny,confidence_only_1msp,94,0.08545454545454545,0.9145454545454546,0.15109343936381708,1006,152
convnext_tiny,confidence_only_1msp,95,0.08636363636363636,0.9136363636363637,0.15124378109452735,1005,152
convnext_tiny,confidence_only_1msp,96,0.08727272727272728,0.9127272727272727,0.15139442231075698,1004,152
convnext_tiny,confidence_only_1msp,97,0.08818181818181818,0.9118181818181819,0.15154536390827517,1003,152
convnext_tiny,confidence_only_1msp,98,0.0890909090909091,0.9109090909090909,0.15169660678642716,1002,152
convnext_tiny,confidence_only_1msp,99,0.09,0.91,0.15084915084915085,1001,151
convnext_tiny,confidence_only_1msp,100,0.09090909090909091,0.9090909090909091,0.151,1000,151
convnext_tiny,confidence_only_1msp,101,0.09181818181818181,0.9081818181818182,0.15015015015015015,999,150
convnext_tiny,confidence_only_1msp,102,0.09272727272727273,0.9072727272727272,0.1492985971943888,998,149
convnext_tiny,confidence_only_1msp,103,0.09363636363636364,0.9063636363636364,0.14844533600802406,997,148
convnext_tiny,confidence_only_1msp,104,0.09454545454545454,0.9054545454545454,0.14759036144578314,996,147
convnext_tiny,confidence_only_1msp,105,0.09545454545454546,0.9045454545454545,0.14773869346733667,995,147
convnext_tiny,confidence_only_1msp,106,0.09636363636363636,0.9036363636363637,0.14788732394366197,994,147
convnext_tiny,confidence_only_1msp,107,0.09727272727272727,0.9027272727272727,0.1470292044310171,993,146
convnext_tiny,confidence_only_1msp,108,0.09818181818181818,0.9018181818181819,0.14717741935483872,992,146
convnext_tiny,confidence_only_1msp,109,0.09909090909090909,0.9009090909090909,0.14631685166498487,991,145
convnext_tiny,confidence_only_1msp,110,0.1,0.9,0.14646464646464646,990,145
convnext_tiny,confidence_only_1msp,111,0.1009090909090909,0.899090909090909,0.14661274014155712,989,145
convnext_tiny,confidence_only_1msp,112,0.10181818181818182,0.8981818181818182,0.145748987854251,988,144
convnext_tiny,confidence_only_1msp,113,0.10272727272727272,0.8972727272727272,0.14488348530901723,987,143
convnext_tiny,confidence_only_1msp,114,0.10363636363636364,0.8963636363636364,0.1440162271805274,986,142
convnext_tiny,confidence_only_1msp,115,0.10454545454545454,0.8954545454545455,0.1431472081218274,985,141
convnext_tiny,confidence_only_1msp,116,0.10545454545454545,0.8945454545454545,0.14227642276422764,984,140
convnext_tiny,confidence_only_1msp,117,0.10636363636363637,0.8936363636363637,0.14242115971515767,983,140
convnext_tiny,confidence_only_1msp,118,0.10727272727272727,0.8927272727272727,0.1425661914460285,982,140
convnext_tiny,confidence_only_1msp,119,0.10818181818181818,0.8918181818181818,0.14271151885830785,981,140
convnext_tiny,confidence_only_1msp,120,0.10909090909090909,0.8909090909090909,0.14183673469387756,980,139
convnext_tiny,confidence_only_1msp,121,0.11,0.89,0.14096016343207354,979,138
convnext_tiny,confidence_only_1msp,122,0.11090909090909092,0.889090909090909,0.14008179959100203,978,137
convnext_tiny,confidence_only_1msp,123,0.11181818181818182,0.8881818181818182,0.14022517911975435,977,137
convnext_tiny,confidence_only_1msp,124,0.11272727272727273,0.8872727272727273,0.1403688524590164,976,137
convnext_tiny,confidence_only_1msp,125,0.11363636363636363,0.8863636363636364,0.14051282051282052,975,137
convnext_tiny,confidence_only_1msp,126,0.11454545454545455,0.8854545454545455,0.13963039014373715,974,136
convnext_tiny,confidence_only_1msp,127,0.11545454545454545,0.8845454545454545,0.1397738951695786,973,136
convnext_tiny,confidence_only_1msp,128,0.11636363636363636,0.8836363636363637,0.13991769547325103,972,136
convnext_tiny,confidence_only_1msp,129,0.11727272727272728,0.8827272727272727,0.1400617919670443,971,136
convnext_tiny,confidence_only_1msp,130,0.11818181818181818,0.8818181818181818,0.1402061855670103,970,136
convnext_tiny,confidence_only_1msp,131,0.1190909090909091,0.8809090909090909,0.14035087719298245,969,136
convnext_tiny,confidence_only_1msp,132,0.12,0.88,0.14049586776859505,968,136
convnext_tiny,confidence_only_1msp,133,0.12090909090909091,0.8790909090909091,0.140641158221303,967,136
convnext_tiny,confidence_only_1msp,134,0.12181818181818181,0.8781818181818182,0.14078674948240166,966,136
convnext_tiny,confidence_only_1msp,135,0.12272727272727273,0.8772727272727273,0.14093264248704662,965,136
convnext_tiny,confidence_only_1msp,136,0.12363636363636364,0.8763636363636363,0.14107883817427386,964,136
convnext_tiny,confidence_only_1msp,137,0.12454545454545454,0.8754545454545455,0.14122533748701974,963,136
convnext_tiny,confidence_only_1msp,138,0.12545454545454546,0.8745454545454545,0.14033264033264034,962,135
convnext_tiny,confidence_only_1msp,139,0.12636363636363637,0.8736363636363637,0.1404786680541103,961,135
convnext_tiny,confidence_only_1msp,140,0.12727272727272726,0.8727272727272727,0.140625,960,135
convnext_tiny,confidence_only_1msp,141,0.12818181818181817,0.8718181818181818,0.14077163712200208,959,135
convnext_tiny,confidence_only_1msp,142,0.1290909090909091,0.8709090909090909,0.1409185803757829,958,135
convnext_tiny,confidence_only_1msp,143,0.13,0.87,0.14106583072100312,957,135
convnext_tiny,confidence_only_1msp,144,0.13090909090909092,0.8690909090909091,0.1412133891213389,956,135
convnext_tiny,confidence_only_1msp,145,0.1318181818181818,0.8681818181818182,0.14136125654450263,955,135
convnext_tiny,confidence_only_1msp,146,0.13272727272727272,0.8672727272727273,0.14150943396226415,954,135
convnext_tiny,confidence_only_1msp,147,0.13363636363636364,0.8663636363636363,0.1416579223504722,953,135
convnext_tiny,confidence_only_1msp,148,0.13454545454545455,0.8654545454545455,0.14180672268907563,952,135
convnext_tiny,confidence_only_1msp,149,0.13545454545454547,0.8645454545454545,0.14195583596214512,951,135
convnext_tiny,confidence_only_1msp,150,0.13636363636363635,0.8636363636363636,0.14105263157894737,950,134
convnext_tiny,confidence_only_1msp,151,0.13727272727272727,0.8627272727272727,0.14120126448893572,949,134
convnext_tiny,confidence_only_1msp,152,0.13818181818181818,0.8618181818181818,0.14029535864978904,948,133
convnext_tiny,confidence_only_1msp,153,0.1390909090909091,0.860909090909091,0.14044350580781415,947,133
convnext_tiny,confidence_only_1msp,154,0.14,0.86,0.13953488372093023,946,132
convnext_tiny,confidence_only_1msp,155,0.1409090909090909,0.8590909090909091,0.13968253968253969,945,132
convnext_tiny,confidence_only_1msp,156,0.14181818181818182,0.8581818181818182,0.13983050847457626,944,132
convnext_tiny,confidence_only_1msp,157,0.14272727272727273,0.8572727272727273,0.13891834570519618,943,131
convnext_tiny,confidence_only_1msp,158,0.14363636363636365,0.8563636363636363,0.13800424628450106,942,130
convnext_tiny,confidence_only_1msp,159,0.14454545454545453,0.8554545454545455,0.13708820403825717,941,129
convnext_tiny,confidence_only_1msp,160,0.14545454545454545,0.8545454545454545,0.1372340425531915,940,129
convnext_tiny,confidence_only_1msp,161,0.14636363636363636,0.8536363636363636,0.13631522896698617,939,128
convnext_tiny,confidence_only_1msp,162,0.14727272727272728,0.8527272727272728,0.13539445628997868,938,127
convnext_tiny,confidence_only_1msp,163,0.1481818181818182,0.8518181818181818,0.13553895410885805,937,127
convnext_tiny,confidence_only_1msp,164,0.14909090909090908,0.850909090909091,0.13568376068376067,936,127
convnext_tiny,confidence_only_1msp,165,0.15,0.85,0.1358288770053476,935,127
convnext_tiny,confidence_only_1msp,166,0.1509090909090909,0.8490909090909091,0.13597430406852248,934,127
convnext_tiny,confidence_only_1msp,167,0.15181818181818182,0.8481818181818181,0.13504823151125403,933,126
convnext_tiny,confidence_only_1msp,168,0.15272727272727274,0.8472727272727273,0.1351931330472103,932,126
convnext_tiny,confidence_only_1msp,169,0.15363636363636363,0.8463636363636363,0.13533834586466165,931,126
convnext_tiny,confidence_only_1msp,170,0.15454545454545454,0.8454545454545455,0.13548387096774195,930,126
convnext_tiny,confidence_only_1msp,171,0.15545454545454546,0.8445454545454546,0.13455328310010764,929,125
convnext_tiny,confidence_only_1msp,172,0.15636363636363637,0.8436363636363636,0.13469827586206898,928,125
convnext_tiny,confidence_only_1msp,173,0.1572727272727273,0.8427272727272728,0.1348435814455232,927,125
convnext_tiny,confidence_only_1msp,174,0.15818181818181817,0.8418181818181818,0.13498920086393087,926,125
convnext_tiny,confidence_only_1msp,175,0.1590909090909091,0.8409090909090909,0.13405405405405404,925,124
convnext_tiny,confidence_only_1msp,176,0.16,0.84,0.1331168831168831,924,123
convnext_tiny,confidence_only_1msp,177,0.16090909090909092,0.8390909090909091,0.13326110509209102,923,123
convnext_tiny,confidence_only_1msp,178,0.1618181818181818,0.8381818181818181,0.1334056399132321,922,123
convnext_tiny,confidence_only_1msp,179,0.16272727272727272,0.8372727272727273,0.13246471226927253,921,122
convnext_tiny,confidence_only_1msp,180,0.16363636363636364,0.8363636363636363,0.13260869565217392,920,122
convnext_tiny,confidence_only_1msp,181,0.16454545454545455,0.8354545454545454,0.13166485310119697,919,121
convnext_tiny,confidence_only_1msp,182,0.16545454545454547,0.8345454545454546,0.1318082788671024,918,121
convnext_tiny,confidence_only_1msp,183,0.16636363636363635,0.8336363636363636,0.13086150490730644,917,120
convnext_tiny,confidence_only_1msp,184,0.16727272727272727,0.8327272727272728,0.1299126637554585,916,119
convnext_tiny,confidence_only_1msp,185,0.16818181818181818,0.8318181818181818,0.13005464480874318,915,119
convnext_tiny,confidence_only_1msp,186,0.1690909090909091,0.8309090909090909,0.1301969365426696,914,119
convnext_tiny,confidence_only_1msp,187,0.17,0.83,0.12924424972617743,913,118
convnext_tiny,confidence_only_1msp,188,0.1709090909090909,0.8290909090909091,0.12828947368421054,912,117
convnext_tiny,confidence_only_1msp,189,0.17181818181818181,0.8281818181818181,0.12843029637760703,911,117
convnext_tiny,confidence_only_1msp,190,0.17272727272727273,0.8272727272727273,0.12747252747252746,910,116
convnext_tiny,confidence_only_1msp,191,0.17363636363636364,0.8263636363636364,0.1276127612761276,909,116
convnext_tiny,confidence_only_1msp,192,0.17454545454545456,0.8254545454545454,0.12665198237885464,908,115
convnext_tiny,confidence_only_1msp,193,0.17545454545454545,0.8245454545454546,0.1256890848952591,907,114
convnext_tiny,confidence_only_1msp,194,0.17636363636363636,0.8236363636363636,0.12582781456953643,906,114
convnext_tiny,confidence_only_1msp,195,0.17727272727272728,0.8227272727272728,0.12596685082872927,905,114
convnext_tiny,confidence_only_1msp,196,0.1781818181818182,0.8218181818181818,0.1261061946902655,904,114
convnext_tiny,confidence_only_1msp,197,0.17909090909090908,0.8209090909090909,0.12624584717607973,903,114
convnext_tiny,confidence_only_1msp,198,0.18,0.82,0.12638580931263857,902,114
convnext_tiny,confidence_only_1msp,199,0.1809090909090909,0.8190909090909091,0.12652608213096558,901,114
convnext_tiny,confidence_only_1msp,200,0.18181818181818182,0.8181818181818182,0.12666666666666668,900,114
convnext_tiny,confidence_only_1msp,201,0.18272727272727274,0.8172727272727273,0.12569521690767518,899,113
convnext_tiny,confidence_only_1msp,202,0.18363636363636363,0.8163636363636364,0.12583518930957685,898,113
convnext_tiny,confidence_only_1msp,203,0.18454545454545454,0.8154545454545454,0.12597547380156077,897,113
convnext_tiny,confidence_only_1msp,204,0.18545454545454546,0.8145454545454546,0.12611607142857142,896,113
convnext_tiny,confidence_only_1msp,205,0.18636363636363637,0.8136363636363636,0.12513966480446928,895,112
convnext_tiny,confidence_only_1msp,206,0.18727272727272729,0.8127272727272727,0.12527964205816555,894,112
convnext_tiny,confidence_only_1msp,207,0.18818181818181817,0.8118181818181818,0.12430011198208286,893,111
convnext_tiny,confidence_only_1msp,208,0.1890909090909091,0.8109090909090909,0.12443946188340807,892,111
convnext_tiny,confidence_only_1msp,209,0.19,0.81,0.12457912457912458,891,111
convnext_tiny,confidence_only_1msp,210,0.19090909090909092,0.8090909090909091,0.12471910112359551,890,111
convnext_tiny,confidence_only_1msp,211,0.1918181818181818,0.8081818181818182,0.12485939257592801,889,111
convnext_tiny,confidence_only_1msp,212,0.19272727272727272,0.8072727272727273,0.125,888,111
convnext_tiny,confidence_only_1msp,213,0.19363636363636363,0.8063636363636364,0.12514092446448705,887,111
convnext_tiny,confidence_only_1msp,214,0.19454545454545455,0.8054545454545454,0.12415349887133183,886,110
convnext_tiny,confidence_only_1msp,215,0.19545454545454546,0.8045454545454546,0.12429378531073447,885,110
convnext_tiny,confidence_only_1msp,216,0.19636363636363635,0.8036363636363636,0.1244343891402715,884,110
convnext_tiny,confidence_only_1msp,217,0.19727272727272727,0.8027272727272727,0.1245753114382786,883,110
convnext_tiny,confidence_only_1msp,218,0.19818181818181818,0.8018181818181818,0.12471655328798185,882,110
convnext_tiny,confidence_only_1msp,219,0.1990909090909091,0.8009090909090909,0.12485811577752554,881,110
convnext_tiny,confidence_only_1msp,220,0.2,0.8,0.125,880,110
convnext_tiny,confidence_only_1msp,221,0.2009090909090909,0.7990909090909091,0.12400455062571103,879,109
convnext_tiny,confidence_only_1msp,222,0.2018181818181818,0.7981818181818182,0.12414578587699317,878,109
convnext_tiny,confidence_only_1msp,223,0.20272727272727273,0.7972727272727272,0.12428734321550741,877,109
convnext_tiny,confidence_only_1msp,224,0.20363636363636364,0.7963636363636364,0.12442922374429223,876,109
convnext_tiny,confidence_only_1msp,225,0.20454545454545456,0.7954545454545454,0.12457142857142857,875,109
convnext_tiny,confidence_only_1msp,226,0.20545454545454545,0.7945454545454546,0.12471395881006865,874,109
convnext_tiny,confidence_only_1msp,227,0.20636363636363636,0.7936363636363636,0.12371134020618557,873,108
convnext_tiny,confidence_only_1msp,228,0.20727272727272728,0.7927272727272727,0.12385321100917432,872,108
convnext_tiny,confidence_only_1msp,229,0.2081818181818182,0.7918181818181819,0.12284730195177956,871,107
convnext_tiny,confidence_only_1msp,230,0.20909090909090908,0.7909090909090909,0.12298850574712644,870,107
convnext_tiny,confidence_only_1msp,231,0.21,0.79,0.12313003452243959,869,107
convnext_tiny,confidence_only_1msp,232,0.2109090909090909,0.7890909090909091,0.12327188940092165,868,107
convnext_tiny,confidence_only_1msp,233,0.21181818181818182,0.7881818181818182,0.12341407151095732,867,107
convnext_tiny,confidence_only_1msp,234,0.21272727272727274,0.7872727272727272,0.12240184757505773,866,106
convnext_tiny,confidence_only_1msp,235,0.21363636363636362,0.7863636363636364,0.12254335260115606,865,106
convnext_tiny,confidence_only_1msp,236,0.21454545454545454,0.7854545454545454,0.12152777777777778,864,105
convnext_tiny,confidence_only_1msp,237,0.21545454545454545,0.7845454545454545,0.12166859791425261,863,105
convnext_tiny,confidence_only_1msp,238,0.21636363636363637,0.7836363636363637,0.12064965197215777,862,104
convnext_tiny,confidence_only_1msp,239,0.21727272727272728,0.7827272727272727,0.1207897793263647,861,104
convnext_tiny,confidence_only_1msp,240,0.21818181818181817,0.7818181818181819,0.12093023255813953,860,104
convnext_tiny,confidence_only_1msp,241,0.2190909090909091,0.7809090909090909,0.119906868451688,859,103
convnext_tiny,confidence_only_1msp,242,0.22,0.78,0.11888111888111888,858,102
convnext_tiny,confidence_only_1msp,243,0.22090909090909092,0.7790909090909091,0.11901983663943991,857,102
convnext_tiny,confidence_only_1msp,244,0.22181818181818183,0.7781818181818182,0.11799065420560748,856,101
convnext_tiny,confidence_only_1msp,245,0.22272727272727272,0.7772727272727272,0.11695906432748537,855,100
convnext_tiny,confidence_only_1msp,246,0.22363636363636363,0.7763636363636364,0.117096018735363,854,100
convnext_tiny,confidence_only_1msp,247,0.22454545454545455,0.7754545454545455,0.11723329425556858,853,100
convnext_tiny,confidence_only_1msp,248,0.22545454545454546,0.7745454545454545,0.11619718309859155,852,99
convnext_tiny,confidence_only_1msp,249,0.22636363636363635,0.7736363636363637,0.11633372502937721,851,99
convnext_tiny,confidence_only_1msp,250,0.22727272727272727,0.7727272727272727,0.11529411764705882,850,98
convnext_tiny,confidence_only_1msp,251,0.22818181818181818,0.7718181818181818,0.11425206124852769,849,97
convnext_tiny,confidence_only_1msp,252,0.2290909090909091,0.7709090909090909,0.11438679245283019,848,97
convnext_tiny,confidence_only_1msp,253,0.23,0.77,0.11452184179456906,847,97
convnext_tiny,confidence_only_1msp,254,0.2309090909090909,0.769090909090909,0.11347517730496454,846,96
convnext_tiny,confidence_only_1msp,255,0.2318181818181818,0.7681818181818182,0.1136094674556213,845,96
convnext_tiny,confidence_only_1msp,256,0.23272727272727273,0.7672727272727272,0.11374407582938388,844,96
convnext_tiny,confidence_only_1msp,257,0.23363636363636364,0.7663636363636364,0.11387900355871886,843,96
convnext_tiny,confidence_only_1msp,258,0.23454545454545456,0.7654545454545455,0.11282660332541568,842,95
convnext_tiny,confidence_only_1msp,259,0.23545454545454544,0.7645454545454545,0.11296076099881094,841,95
convnext_tiny,confidence_only_1msp,260,0.23636363636363636,0.7636363636363637,0.1130952380952381,840,95
convnext_tiny,confidence_only_1msp,261,0.23727272727272727,0.7627272727272727,0.11203814064362336,839,94
convnext_tiny,confidence_only_1msp,262,0.2381818181818182,0.7618181818181818,0.11217183770883055,838,94
convnext_tiny,confidence_only_1msp,263,0.2390909090909091,0.7609090909090909,0.11230585424133811,837,94
convnext_tiny,confidence_only_1msp,264,0.24,0.76,0.11124401913875598,836,93
convnext_tiny,confidence_only_1msp,265,0.2409090909090909,0.759090909090909,0.11137724550898204,835,93
convnext_tiny,confidence_only_1msp,266,0.24181818181818182,0.7581818181818182,0.11151079136690648,834,93
convnext_tiny,confidence_only_1msp,267,0.24272727272727274,0.7572727272727273,0.11044417767106843,833,92
convnext_tiny,confidence_only_1msp,268,0.24363636363636362,0.7563636363636363,0.109375,832,91
convnext_tiny,confidence_only_1msp,269,0.24454545454545454,0.7554545454545455,0.1095066185318893,831,91
convnext_tiny,confidence_only_1msp,270,0.24545454545454545,0.7545454545454545,0.10963855421686747,830,91
convnext_tiny,confidence_only_1msp,271,0.24636363636363637,0.7536363636363637,0.1097708082026538,829,91
convnext_tiny,confidence_only_1msp,272,0.24727272727272728,0.7527272727272727,0.10990338164251208,828,91
convnext_tiny,confidence_only_1msp,273,0.24818181818181817,0.7518181818181818,0.11003627569528417,827,91
convnext_tiny,confidence_only_1msp,274,0.24909090909090909,0.7509090909090909,0.11016949152542373,826,91
convnext_tiny,confidence_only_1msp,275,0.25,0.75,0.10909090909090909,825,90
