bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
14,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6222222222222222,0.6518518518518519,-0.029629629629629672,0.6169466910487067,0.6482830943391954,-0.0313364032904887,102.0,94.0,8.0,3.1111111111111107,3.259259259259259,-0.14814814814814836,3.0847334552435335,3.2414154716959764,-0.15668201645244295,168.0,176.0,270.0,0,0
15,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6824034334763949,0.6995708154506438,-0.01716738197424894,0.6708123525213437,0.6801446882582288,-0.009332335736885078,74.0,70.0,4.0,3.4120171673819746,3.497854077253219,-0.0858369098712446,3.3540617626067175,3.4007234412911447,-0.046661678684427166,159.0,163.0,233.0,0,0
16,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6766917293233082,0.7142857142857143,-0.03759398496240607,0.6685216244159333,0.7047134888598303,-0.03619186444389699,86.0,76.0,10.0,3.383458646616541,3.5714285714285716,-0.1879699248120308,3.342608122079667,3.5235674442991516,-0.18095932221948452,180.0,190.0,266.0,0,0
17,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6137931034482759,0.6689655172413793,-0.05517241379310345,0.609805818595079,0.6663066351262907,-0.05650081653121175,112.0,96.0,16.0,3.0689655172413794,3.344827586206897,-0.27586206896551735,3.049029092975395,3.331533175631453,-0.28250408265605786,178.0,194.0,290.0,0,0
18,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7120622568093385,0.7237354085603113,-0.011673151750972721,0.6988676356323414,0.7068353215412039,-0.007967685908862432,74.0,71.0,3.0,3.560311284046693,3.618677042801556,-0.05836575875486316,3.494338178161707,3.5341766077060197,-0.039838429544312604,183.0,186.0,257.0,0,0
19,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7170731707317073,0.7609756097560976,-0.04390243902439028,0.7164141766854946,0.7540754946278202,-0.037661317942325634,58.0,49.0,9.0,3.5853658536585367,3.804878048780488,-0.21951219512195141,3.582070883427473,3.770377473139101,-0.18830658971162828,147.0,156.0,205.0,0,0
20,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.620817843866171,0.6505576208178439,-0.029739776951672847,0.6196336761806102,0.6291839466307467,-0.009550270450136567,102.0,94.0,8.0,3.1040892193308554,3.2527881040892193,-0.1486988847583639,3.0981683809030502,3.145919733153734,-0.04775135225068361,167.0,175.0,269.0,0,0
21,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6535433070866141,0.7047244094488189,-0.051181102362204745,0.6477317029948609,0.705156831472621,-0.057425128477760046,88.0,75.0,13.0,3.2677165354330713,3.523622047244095,-0.2559055118110236,3.2386585149743046,3.525784157363105,-0.28712564238880045,166.0,179.0,254.0,0,0
22,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6514657980456026,0.6547231270358306,-0.0032573289902280145,0.6389025627330035,0.6468619575186939,-0.00795939478569041,107.0,106.0,1.0,3.257328990228013,3.273615635179153,-0.016286644951140072,3.194512813665017,3.234309787593469,-0.03979697392845205,200.0,201.0,307.0,0,0
23,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.612,0.664,-0.052000000000000046,0.5974132347357499,0.6405089311275924,-0.04309569639184252,97.0,84.0,13.0,3.06,3.32,-0.2599999999999998,2.9870661736787496,3.2025446556379618,-0.21547848195921215,153.0,166.0,250.0,0,0
24,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6655844155844156,0.6818181818181818,-0.016233766233766156,0.6546716019385511,0.6660264631513385,-0.011354861212787393,103.0,98.0,5.0,3.3279220779220777,3.4090909090909087,-0.081168831168831,3.273358009692755,3.3301323157566927,-0.05677430606393763,205.0,210.0,308.0,0,0
25,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6776556776556777,0.7289377289377289,-0.05128205128205121,0.6690845121472515,0.7216657547845607,-0.05258124263730923,88.0,74.0,14.0,3.388278388278388,3.6446886446886446,-0.25641025641025683,3.345422560736257,3.6083287739228034,-0.2629062131865463,185.0,199.0,273.0,0,0
26,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6336206896551724,0.6551724137931034,-0.02155172413793105,0.635113095407213,0.6471937177819531,-0.012080622374740169,85.0,80.0,5.0,3.168103448275862,3.275862068965518,-0.1077586206896557,3.175565477036065,3.2359685889097656,-0.06040311187370051,147.0,152.0,232.0,0,0
27,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6794117647058824,0.6911764705882353,-0.0117647058823529,0.6724121585635681,0.6827912736173517,-0.010379115053783639,109.0,105.0,4.0,3.3970588235294117,3.4558823529411766,-0.05882352941176494,3.3620607928178408,3.4139563680867586,-0.05189557526891786,231.0,235.0,340.0,0,0
28,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6644067796610169,0.7254237288135593,-0.06101694915254241,0.6493563856826665,0.7069614790020454,-0.05760509331937891,99.0,81.0,18.0,3.3220338983050848,3.6271186440677963,-0.3050847457627115,3.2467819284133324,3.534807395010228,-0.28802546659689554,196.0,214.0,295.0,0,0
29,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6529968454258676,0.6403785488958991,0.012618296529968487,0.6416101323996061,0.6271805143985595,0.014429618001046585,110.0,114.0,-4.0,3.264984227129338,3.2018927444794953,0.06309148264984277,3.2080506619980302,3.1359025719927978,0.07214809000523248,207.0,203.0,317.0,1,0
30,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.707641196013289,0.6777408637873754,0.029900332225913595,0.7048533699160097,0.6772398713571358,0.02761349855887385,88.0,97.0,-9.0,3.5382059800664454,3.3887043189368766,0.14950166112956875,3.524266849580048,3.386199356785679,0.1380674927943688,213.0,204.0,301.0,1,0
31,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6666666666666666,0.6751054852320675,-0.008438818565400852,0.655632100291817,0.6665391788326486,-0.010907078540831616,79.0,77.0,2.0,3.333333333333333,3.3755274261603376,-0.04219409282700459,3.2781605014590856,3.3326958941632427,-0.05453539270415719,158.0,160.0,237.0,0,0
32,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6810344827586207,0.6767241379310345,0.004310344827586188,0.6776857171594014,0.6728548439074755,0.004830873251925882,74.0,75.0,-1.0,3.4051724137931036,3.3836206896551726,0.02155172413793105,3.3884285857970067,3.3642742195373767,0.024154366259629967,158.0,157.0,232.0,1,0
33,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6981132075471698,0.7075471698113207,-0.009433962264150941,0.6783473836105415,0.6915052783473836,-0.013157894736842146,64.0,62.0,2.0,3.4905660377358494,3.5377358490566038,-0.04716981132075437,3.3917369180527075,3.457526391736918,-0.06578947368421062,148.0,150.0,212.0,0,0
34,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6481481481481481,0.6759259259259259,-0.02777777777777779,0.6446033137209607,0.6764374668786433,-0.031834153157682565,76.0,70.0,6.0,3.2407407407407405,3.3796296296296293,-0.13888888888888884,3.2230165686048036,3.382187334393217,-0.1591707657884136,140.0,146.0,216.0,0,0
35,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6759581881533101,0.6968641114982579,-0.020905923344947785,0.6689930648431476,0.6859496536812871,-0.016956588838139552,93.0,87.0,6.0,3.3797909407665503,3.484320557491289,-0.1045296167247387,3.3449653242157376,3.4297482684064353,-0.08478294419069776,194.0,200.0,287.0,0,0
36,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5627009646302251,0.5755627009646302,-0.012861736334405127,0.5452324515175075,0.5551656780120126,-0.00993322649450501,136.0,132.0,4.0,2.8135048231511255,2.8778135048231515,-0.06430868167202597,2.7261622575875375,2.7758283900600627,-0.04966613247252516,175.0,179.0,311.0,0,0
37,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5619834710743802,0.6239669421487604,-0.06198347107438018,0.532972437451943,0.5984033211021876,-0.06543088365024463,106.0,91.0,15.0,2.809917355371901,3.1198347107438016,-0.3099173553719008,2.6648621872597147,2.9920166055109383,-0.3271544182512236,136.0,151.0,242.0,0,0
38,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5345622119815668,0.5207373271889401,0.01382488479262678,0.5196944304787442,0.5073487514663985,0.012345679012345734,101.0,104.0,-3.0,2.672811059907834,2.6036866359447006,0.06912442396313345,2.5984721523937204,2.5367437573319926,0.06172839506172778,116.0,113.0,217.0,1,0
39,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6705882352941176,0.6745098039215687,-0.0039215686274510775,0.6603112853112852,0.6604842523960172,-0.00017296708473191202,84.0,83.0,1.0,3.3529411764705883,3.3725490196078436,-0.019607843137255276,3.301556426556427,3.302421261980085,-0.0008648354236582279,171.0,172.0,255.0,0,0
40,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6463414634146342,0.6626016260162602,-0.016260162601625994,0.6366233031674208,0.654719708396179,-0.018096405228758217,87.0,83.0,4.0,3.231707317073171,3.3130081300813012,-0.0813008130081303,3.183116515837104,3.273598541980895,-0.09048202614379086,159.0,163.0,246.0,0,0
41,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6929133858267716,0.7125984251968503,-0.019685039370078705,0.6826476468540842,0.6963933967263601,-0.013745749872275947,78.0,73.0,5.0,3.4645669291338583,3.562992125984252,-0.09842519685039353,3.41323823427042,3.4819669836318003,-0.06872874936138018,176.0,181.0,254.0,0,0
42,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6824644549763034,0.6729857819905213,0.009478672985782088,0.6698271366622143,0.6507863627492239,0.019040773912990416,67.0,69.0,-2.0,3.4123222748815167,3.364928909952607,0.047393364928909776,3.3491356833110717,3.2539318137461195,0.09520386956495219,144.0,142.0,211.0,1,0
43,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5828025477707006,0.5955414012738853,-0.01273885350318471,0.577158649962535,0.5926485333283388,-0.015489883365803814,131.0,127.0,4.0,2.9140127388535033,2.9777070063694264,-0.06369426751592311,2.885793249812675,2.963242666641694,-0.07744941682901896,183.0,187.0,314.0,0,0
44,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.593167701863354,0.6428571428571429,-0.049689440993788914,0.5842783731850227,0.6317707276147174,-0.04749235442969468,131.0,115.0,16.0,2.96583850931677,3.2142857142857144,-0.24844720496894457,2.921391865925114,3.158853638073587,-0.23746177214847286,191.0,207.0,322.0,0,0
45,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6496350364963503,0.6532846715328468,-0.0036496350364964014,0.6396855320635808,0.6345498610742514,0.005135670989329433,96.0,95.0,1.0,3.248175182481752,3.2664233576642343,-0.018248175182482118,3.198427660317904,3.1727493053712568,0.025678354946647275,178.0,179.0,274.0,0,0
46,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6075085324232082,0.6143344709897611,-0.0068259385665528916,0.6042982975977583,0.5975434875284301,0.00675481006932821,115.0,113.0,2.0,3.037542662116041,3.071672354948805,-0.034129692832764125,3.0214914879887913,2.9877174376421514,0.03377405034663994,178.0,180.0,293.0,0,0
47,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6375545851528385,0.6943231441048034,-0.056768558951964976,0.6075152973451536,0.6585231344123273,-0.05100783706717371,83.0,70.0,13.0,3.1877729257641922,3.4716157205240172,-0.283842794759825,3.0375764867257686,3.292615672061636,-0.25503918533586756,146.0,159.0,229.0,0,0
48,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6598639455782312,0.6496598639455783,0.010204081632652962,0.6554321541100901,0.6455284663045069,0.009903687805583261,100.0,103.0,-3.0,3.2993197278911564,3.2482993197278907,0.051020408163265696,3.277160770550451,3.227642331522535,0.04951843902791575,194.0,191.0,294.0,1,0
49,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6526946107784432,0.6497005988023952,0.0029940119760479833,0.6430198184363178,0.6390564365047504,0.003963381931567422,116.0,117.0,-1.0,3.263473053892216,3.248502994011976,0.014970059880239805,3.215099092181589,3.195282182523752,0.019816909657837112,218.0,217.0,334.0,1,0
50,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6262975778546713,0.6228373702422145,0.0034602076124568004,0.619190497186504,0.606812339190322,0.012378157996182027,108.0,109.0,-1.0,3.1314878892733566,3.1141868512110724,0.017301038062284224,3.0959524859325196,3.03406169595161,0.06189078998090958,181.0,180.0,289.0,1,0
51,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6976744186046512,0.7248062015503876,-0.02713178294573637,0.6832768367652089,0.714231807836459,-0.030954971071250115,78.0,71.0,7.0,3.4883720930232553,3.6240310077519378,-0.1356589147286824,3.4163841838260436,3.571159039182295,-0.15477485535625135,180.0,187.0,258.0,0,0
52,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.702054794520548,0.6917808219178082,0.010273972602739767,0.6921471509570085,0.6817151502433544,0.010432000713654133,87.0,90.0,-3.0,3.51027397260274,3.458904109589041,0.051369863013698946,3.4607357547850426,3.4085757512167727,0.052160003568269886,205.0,202.0,292.0,1,0
53,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6397058823529411,0.6801470588235294,-0.040441176470588314,0.6311823379846183,0.6603892592622967,-0.029206921277678433,98.0,87.0,11.0,3.1985294117647056,3.4007352941176467,-0.20220588235294112,3.155911689923092,3.3019462963114834,-0.14603460638839127,174.0,185.0,272.0,0,0
54,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6321428571428571,0.675,-0.04285714285714293,0.6180082650247889,0.6659843420553334,-0.04797607703054452,103.0,91.0,12.0,3.1607142857142856,3.375,-0.2142857142857144,3.0900413251239445,3.329921710276668,-0.23988038515272336,177.0,189.0,280.0,0,0
55,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6434426229508197,0.6844262295081968,-0.040983606557377095,0.6358858719263698,0.6711803932263259,-0.03529452129995614,87.0,77.0,10.0,3.2172131147540983,3.4221311475409837,-0.20491803278688536,3.179429359631849,3.355901966131629,-0.17647260649978014,157.0,167.0,244.0,0,0
56,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6382978723404256,0.6453900709219859,-0.007092198581560294,0.6305009281932799,0.6322325505309455,-0.0017316223376656614,102.0,100.0,2.0,3.1914893617021276,3.2269503546099294,-0.0354609929078018,3.152504640966399,3.1611627526547275,-0.008658111688328418,180.0,182.0,282.0,0,0
57,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5987261146496815,0.6687898089171974,-0.07006369426751591,0.5962748686073799,0.6674299706443915,-0.07115510203701159,126.0,104.0,22.0,2.9936305732484074,3.343949044585987,-0.35031847133757976,2.981374343036899,3.3371498532219572,-0.35577551018505815,188.0,210.0,314.0,0,0
58,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6607142857142857,0.7232142857142857,-0.0625,0.647661965862194,0.7083088510683441,-0.060646885206150025,76.0,62.0,14.0,3.3035714285714284,3.6160714285714284,-0.3125,3.2383098293109707,3.5415442553417207,-0.30323442603075,148.0,162.0,224.0,0,0
59,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6854304635761589,0.7086092715231788,-0.023178807947019875,0.6753518892176084,0.6923376438018235,-0.01698575458421514,95.0,88.0,7.0,3.4271523178807946,3.5430463576158937,-0.11589403973509915,3.3767594460880415,3.461688219009117,-0.0849287729210757,207.0,214.0,302.0,0,0
60,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.654485049833887,0.6744186046511628,-0.019933554817275767,0.642568379517532,0.656239799121155,-0.013671419603623058,104.0,98.0,6.0,3.272425249169435,3.3720930232558137,-0.09966777408637872,3.2128418975876603,3.281198995605775,-0.06835709801811474,197.0,203.0,301.0,0,0
61,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6418918918918919,0.6790540540540541,-0.03716216216216217,0.628436714226188,0.6623158864606232,-0.03387917223443526,106.0,95.0,11.0,3.20945945945946,3.3952702702702706,-0.18581081081081052,3.142183571130939,3.311579432303116,-0.16939586117217686,190.0,201.0,296.0,0,0
62,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6401515151515151,0.678030303030303,-0.037878787878787845,0.6257834364977223,0.6614928704214419,-0.03570943392371961,95.0,85.0,10.0,3.2007575757575757,3.3901515151515156,-0.1893939393939399,3.1289171824886117,3.307464352107209,-0.1785471696185974,169.0,179.0,264.0,0,0
63,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5833333333333334,0.6340579710144928,-0.050724637681159424,0.5822351886181674,0.6363664847707401,-0.05413129615257273,115.0,101.0,14.0,2.9166666666666665,3.170289855072464,-0.25362318840579734,2.911175943090836,3.181832423853701,-0.27065648076286486,161.0,175.0,276.0,0,0
64,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6929824561403509,0.631578947368421,0.061403508771929904,0.6908097168735466,0.6263058029015477,0.06450391397199895,70.0,84.0,-14.0,3.4649122807017543,3.157894736842105,0.3070175438596494,3.454048584367733,3.1315290145077377,0.3225195698599954,158.0,144.0,228.0,1,0
65,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7075812274368231,0.6859205776173285,0.02166064981949456,0.7013277162502417,0.6807067238959005,0.020620992354341228,81.0,87.0,-6.0,3.537906137184116,3.429602888086643,0.10830324909747313,3.506638581251208,3.403533619479503,0.10310496177170503,196.0,190.0,277.0,1,0
66,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6417322834645669,0.6496062992125984,-0.007874015748031482,0.6341690481679866,0.647583800633552,-0.01341475246556545,91.0,89.0,2.0,3.2086614173228347,3.248031496062992,-0.03937007874015741,3.170845240839933,3.237919003167761,-0.06707376232782813,163.0,165.0,254.0,0,0
67,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6733870967741935,0.6975806451612904,-0.024193548387096864,0.6627328529889281,0.6758176367203618,-0.013084783731433625,81.0,75.0,6.0,3.366935483870968,3.487903225806452,-0.12096774193548399,3.313664264944641,3.3790881836018087,-0.06542391865716768,167.0,173.0,248.0,0,0
68,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6590038314176245,0.6896551724137931,-0.03065134099616862,0.6493579964403763,0.6908251153245434,-0.0414671188841671,89.0,81.0,8.0,3.295019157088123,3.4482758620689653,-0.15325670498084243,3.2467899822018818,3.4541255766227157,-0.20733559442083394,172.0,180.0,261.0,0,0
69,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6294820717131474,0.6533864541832669,-0.0239043824701195,0.6219541226972596,0.6515032926118779,-0.029549169914618312,93.0,87.0,6.0,3.147410358565737,3.2669322709163344,-0.1195219123505975,3.109770613486298,3.2575164630593894,-0.14774584957309145,158.0,164.0,251.0,0,0
70,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.625,0.6574074074074074,-0.03240740740740744,0.6295961293063536,0.65759636118033,-0.02800023187397649,81.0,74.0,7.0,3.125,3.2870370370370368,-0.16203703703703676,3.1479806465317686,3.28798180590165,-0.14000115936988156,135.0,142.0,216.0,0,0
71,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6848739495798319,0.6764705882352942,0.008403361344537785,0.6843498729613641,0.676228114839606,0.008121758121758083,75.0,77.0,-2.0,3.4243697478991595,3.38235294117647,0.04201680672268937,3.42174936480682,3.38114057419803,0.04060879060879019,163.0,161.0,238.0,1,0
72,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6245210727969349,0.6704980842911877,-0.04597701149425282,0.610811533088155,0.6605399394567081,-0.049728406368553135,98.0,86.0,12.0,3.1226053639846745,3.3524904214559386,-0.2298850574712641,3.0540576654407743,3.3026996972835403,-0.248642031842766,163.0,175.0,261.0,0,0
73,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.649402390438247,0.7131474103585658,-0.06374501992031878,0.6438512680038103,0.7070184680354172,-0.06316720003160692,88.0,72.0,16.0,3.247011952191235,3.5657370517928286,-0.3187250996015938,3.219256340019052,3.5350923401770857,-0.3158360001580336,163.0,179.0,251.0,0,0
74,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7470355731225297,0.7470355731225297,0.0,0.7378861438852349,0.7371344485607475,0.0007516953244873781,64.0,64.0,0.0,3.735177865612649,3.735177865612649,0.0,3.689430719426175,3.6856722428037383,0.0037584766224365573,189.0,189.0,253.0,0,1
75,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.631768953068592,0.6606498194945848,-0.028880866425992746,0.6179361771016078,0.6478420161541528,-0.02990583905254507,102.0,94.0,8.0,3.1588447653429603,3.3032490974729245,-0.14440433212996417,3.089680885508038,3.2392100807707647,-0.14952919526272668,175.0,183.0,277.0,0,0
